DateTime,AddedIPs,RemovedIPs
1539839058,1262,1231
1539840018,1268,1252
1539841244,1199,1229
1539842171,1242,1234
1539843150,1266,1244
1539844091,1227,1233
1539845078,1219,1214
1539846022,1214,1219
1539846994,1221,1205
1539847942,1193,1192
1539848897,1184,1172
1539849881,1268,1252
1539850817,1255,1259
1539851782,1207,1215
1539852755,1216,1198
1539853703,1232,1256
1539854656,1253,1258
1539855622,1246,1247
1539856583,1224,1238
1539857545,1217,1234
1539858496,1241,1242
1539859476,1268,1283
1539860426,1282,1265
1539861388,1284,1285
1539862343,1275,1290
1539863296,1283,1278
1539864292,1261,1269
1539865232,1229,1233
1539866188,1244,1238
1539867146,1283,1267
1539868101,926,922
1539869059,1321,1321
1539870019,1299,1283
1539870987,1259,1303
1539871948,1264,1245
1539872898,1252,1238
1539873859,1266,1268
1539874851,1248,1241
1539875785,1190,1218
1539876842,1446,1432
1539877947,1585,1570
1539879171,1409,1417
1539880089,1260,1241
1539881077,1243,1258
1539882041,1203,1206
1539883229,1203,1194
1539884187,1264,1269
1539885131,1235,1230
1539886097,1210,1221
1539887057,1275,1267
1539888014,1231,1237
1539888975,1161,1165
1539889942,1272,1251
1539890891,1253,1265
1539891881,1268,1252
1539892846,1245,1238
1539893779,1177,1184
1539894739,1270,1255
1539895713,1277,1296
1539896660,1217,1219
1539897615,1221,1211
1539898591,1269,1278
1539899533,1255,1259
1539900509,1211,1207
1539901455,1239,1237
1539902417,1273,1260
1539903376,1237,1232
1539904347,1218,1230
1539906055,1310,1324
1539907225,1318,1328
1539908188,1276,1310
1539909139,1287,1282
1539910118,1262,1276
1539911080,1283,1279
1539912012,1272,1296
1539912983,1266,1263
1539913951,1282,1270
1539914912,1252,1265
1539915860,1241,1235
1539916818,1279,1299
1539917815,1227,1231
1539918738,1236,1238
1539919695,1279,1282
1539920674,1259,1258
1539921689,1197,1189
1539922601,1223,1219
1539923542,1273,1297
1539924496,1249,1254
1539925493,1261,1268
1539926413,1282,1280
1539927393,1246,1260
1539928333,1244,1241
1539929303,1271,1249
1539930260,1234,1255
1539931218,1242,1227
1539932178,1273,1277
1539933144,1253,1247
1539934108,1258,1255
1539935057,1288,1279
1539936026,1287,1265
1539936991,1258,1283
1539937942,1262,1244
1539938898,1247,1266
1539939867,1255,1250
1539940946,1233,1230
1539942031,1267,1256
1539943241,1269,1263
1539944184,1259,1259
1539945142,1230,1256
1539946098,1248,1224
1539947085,1281,1263
1539948261,1311,1314
1539949477,1334,1320
1539950467,1312,1316
1539951388,1298,1303
1539952356,1317,1323
1539953294,1310,1314
1539954270,1324,1307
1539955211,1315,1318
1539956185,1289,1296
1539957156,1303,1287
1539958103,1280,1290
1539959056,1289,1286
1539960012,1284,1257
1539960991,1269,1292
1539961941,1272,1252
1539962889,1293,1280
1539964001,1288,1311
1539965119,1245,1243
1539966273,1237,1243
1539967212,1235,1241
1539968170,1209,1202
1539969157,1264,1265
1539970095,1263,1274
1539971054,1241,1237
1539972011,1252,1246
1539972980,1251,1260
1539973940,1183,1179
1539974906,1243,1244
1539975869,1595,1542
1539976819,1576,1630
1539977779,1264,1258
1539978733,1256,1252
1539979712,1223,1224
1539980674,1234,1232
1539981618,1255,1260
1539982576,1269,1260
1539983545,1263,1237
1539984503,1235,1256
1539985459,1232,1228
1539986427,1215,1181
1539987383,1226,1232
1539988340,1214,1218
1539989293,1239,1223
1539990278,1205,1207
1539991210,1204,1213
1539992173,1199,1205
1539993157,1216,1217
1539994095,1207,1225
1539995054,1223,1223
1539996018,1178,1159
1539996981,1220,1243
1539997945,1225,1204
1539998894,1197,1215
1539999873,1217,1215
1540000819,1209,1216
1540001776,1195,1187
1540002759,1228,1205
1540003701,1217,1224
1540004664,1219,1245
1540005614,1243,1215
1540006593,1239,1245
1540007533,1222,1234
1540008498,1255,1251
1540009471,1255,1249
1540010412,1226,1216
1540011369,1239,1239
1540012339,1317,1288
1540013289,1288,1327
1540014272,1271,1248
1540015222,1226,1241
1540016189,1204,1202
1540017165,553,572
1540018092,1228,1240
1540019081,1220,1201
1540020014,1234,1221
1540020976,1210,1229
1540021934,1236,1230
1540022901,1277,1266
1540023887,1320,1315
1540024839,1293,1290
1540025789,1271,1272
1540026765,1282,1294
1540027695,1287,1262
1540028660,1291,1299
1540029619,1274,1289
1540030594,1220,1221
1540031547,1203,1199
1540032497,1216,1196
1540033466,1244,1236
1540034416,1263,1252
1540035389,1236,1258
1540036340,1243,1225
1540037296,1237,1243
1540038263,1275,1262
1540039213,1263,1265
1540040189,1239,1245
1540041163,1259,1247
1540042097,1276,1278
1540043057,1271,1255
1540044039,1285,1274
1540044993,1257,1271
1540045948,1302,1275
1540046896,1243,1256
1540047874,1260,1273
1540048821,1275,1263
1540049795,1275,1274
1540050741,1288,1289
1540051752,1293,1307
1540052658,1266,1267
1540053625,1273,1265
1540054577,1293,1303
1540055548,1292,1305
1540056493,1272,1273
1540057470,1246,1258
1540058434,1236,1228
1540059386,1255,1269
1540060343,1290,1289
1540061303,1259,1268
1540062262,1428,1392
1540063218,1397,1442
1540064173,1271,1258
1540065166,1268,1280
1540066096,1275,1271
1540067076,1318,1309
1540068016,1318,1334
1540068984,1306,1318
1540069943,1329,1317
1540070897,1319,1323
1540071856,1312,1302
1540072849,1282,1293
1540073786,1302,1300
1540074744,1297,1322
1540075764,1301,1292
1540076678,1301,1291
1540077616,1264,1269
1540078588,1316,1313
1540079533,1323,1339
1540080516,1304,1321
1540081478,1328,1350
1540082443,1312,1336
1540083376,1282,1303
1540084347,1285,1268
1540085291,1327,1313
1540086263,1312,1329
1540087233,1318,1334
1540088195,1274,1268
1540089152,1312,1325
1540090099,1271,1266
1540091062,1301,1299
1540092033,1261,1265
1540092984,1218,1222
1540093946,1235,1225
1540094898,1249,1241
1540095865,1368,1365
1540096815,1360,1386
1540097794,1304,1295
1540098763,1328,1316
1540099699,1344,1337
1540100655,1313,1325
1540101644,1282,1284
1540102592,1263,1270
1540103551,1247,1246
1540104497,1297,1310
1540105727,1301,1304
1540106899,1269,1264
1540107861,1291,1306
1540108826,1301,1305
1540109793,1290,1302
1540110751,1334,1319
1540111699,1295,1312
1540112782,1308,1305
1540113860,1312,1274
1540114817,1272,1294
1540115795,1257,1261
1540116738,1286,1283
1540117694,1282,1280
1540118658,1266,1272
1540119628,1293,1265
1540120595,1305,1318
1540121548,1309,1310
1540122496,1324,1327
1540123481,1273,1275
1540124411,1338,1322
1540125375,1322,1327
1540126343,1329,1336
1540127821,1327,1324
1540128733,1315,1318
1540129698,1304,1290
1540130668,1283,1295
1540131626,1318,1296
1540132592,1295,1299
1540133538,1264,1260
1540134500,1244,1257
1540135485,1293,1282
1540136413,1267,1272
1540137375,1249,1251
1540138471,1326,1297
1540139806,1371,1365
1540140736,1354,1356
1540141716,1385,1394
1540142665,1339,1323
1540143621,1349,1351
1540144579,1319,1328
1540145553,1292,1273
1540146493,1344,1342
1540147463,1352,1349
1540148443,1339,1342
1540149386,1346,1357
1540150340,1375,1378
1540151299,1354,1366
1540152265,1314,1320
1540153214,1311,1310
1540154191,1325,1331
1540155140,1340,1328
1540156106,1379,1379
1540157058,1377,1381
1540158017,1379,1388
1540158995,1411,1410
1540159936,1414,1445
1540160894,1319,1309
1540161858,1363,1367
1540162837,1374,1367
1540163790,1371,1381
1540164743,1349,1356
1540165714,1322,1323
1540166661,1343,1369
1540167616,1373,1370
1540168585,1347,1375
1540169558,1353,1364
1540170521,1404,1403
1540171454,1412,1431
1540172423,1380,1377
1540173378,1384,1384
1540174345,1402,1418
1540175315,1358,1360
1540176258,1409,1405
1540177240,1402,1382
1540178180,1374,1373
1540179148,1395,1398
1540180112,1387,1389
1540181080,1376,1363
1540182018,1366,1368
1540182988,1375,1372
1540183936,1383,1376
1540184902,1373,1354
1540185871,1572,1590
1540186816,916,926
1540187780,1701,1635
1540188743,1571,1605
1540189698,1520,1466
1540190658,1589,1577
1540191624,1608,1610
1540192591,1400,1417
1540193545,1417,1416
1540194495,1386,1381
1540195480,1401,1403
1540196423,1371,1357
1540197377,1399,1369
1540198343,1396,1380
1540199822,1374,1376
1540200743,1358,1370
1540201699,1366,1333
1540202786,1353,1362
